Subject,Term,Definition
Mathematics,Lowest common multiple (lcm),"Given any 2 natural numbers, their **lowest common multiple** is the smallest natural number that they both divide exactly. This is *not* necessarily their product. For example, the *lcm* of 6 and 9 is 18, since 3 × 6 = 18 and 2 × 9 = 18, but 6 × 9 = 54. The lcm of 2 numbers may be found by listing the multiples of both numbers and finding the first common multiple. For example, the first 4 multiples of 6 are: 6, 12, 18 and 24, while the first 4 multiples of 9 are: 9, 18, 27 and 36. The first (lowest) multiple in common is 18. The *lcm* is used, for example, in the operation of addition and subtraction of fractions and to identify equivalent fractions with the same denominator. See also: natural number."
Mathematics,Magnitude,"**Magnitude** is the size or absolute value of a number: for example, both +5 and --5 have magnitude 5. The magnitude of certain numbers can only be approximated to a given accuracy, for example the magnitude of the number *π*, correct to 2 decimal places, is 3.14."
Mathematics,Many-to-one correspondence,See: correspondence.
Mathematics,Mass,"The **mass** of an object measures how much matter the object contains. The SI unit for mass is the kilogram (kg). Mass does not change with a change in gravitational acceleration, as weight does. An object will have the same mass on Earth as on the Moon where the gravitational acceleration is much less. See also: weight."
Mathematics,Mathematical modelling,"**Mathematical modelling** is a mathematical process involving the identification of a real-world problem, formulating and finding a solution to the problem mathematically using knowledge and understanding of mathematical concepts, structures and relationships, interpreting and communicating the mathematical solution(s) in terms of the situation. As students mathematical modelling skills become more sophisticated, they begin to consider assumptions, choose variables, justify decisions and evaluate the effectiveness of the model."
Mathematics,Mean,"Also called the **average**. The sum of values in a data set divided by the total number of values in the data set. For example, if a data set consists of the values { x₁ , x₂ , x₃ , \... , xₙ }, then the mean x is defined as: x = x₁ + x₂ + x₃ + ... + xₙ/n For example, for the following list of 5 numbers { 2, 3, 3, 6, 8 } the mean equals 2 + 3 + 3 + 6 + 8/5 = 22/5 = 4.4. See also: median."
Mathematics,Measure,"A **measure** is a record of the magnitude of an attribute (such as weight, length, time, and likelihood) associated with an object or event. See also: magnitude."
Mathematics,Measure of centre (central tendency),"**Measure of centre** is a statistic that is used to represent a data set. There are 3 common measure of centre for a data set: *mode* (the most common value), *median* (the middle value) and the *mean* (the sum of all the values divided by the number of values). See also: mean, median, mode."
Mathematics,Measure of turn,**Measure of turn** is measurement of rotation from an initial starting position. A turn can be a fraction of a circle (quarter turn) or complete rotation (revolution). It can be directional (clockwise or anti-clockwise).
Mathematics,Median,"The **median** is the value in a set of ordered data that divides the data into 2 equal parts. It is frequently called the 'middle value'. Where the number of observations is odd, the median is simply the middle value. For an even set of elements, the mode is taken to be the average of the 2 middle values. For example, the median of the numbers 1, 3, 4, 5, 7 is 4, while the median for 1, 3, 4, 5 is the average of the 2 middle values, that is (3 + 4) ÷ 2 = 3.5. The median provides a measure of location of a data set that is suitable for both symmetric and skewed distributions and is also less sensitive to outliers than the mean. See also: mean, outlier, skewness."
Mathematics,Mensuration formulas,"**Mensuration formulas** define the measure of one quantity as a function of other quantities using an algebraic formula. For example, the area, A, of a circle radius, r, is defined by the mensuration formula A = πr² and the average speed, s, of a moving object that travels a distance d in time t is defined by the formula s = d/t . For selected specific formulas, see: volume, area."
Mathematics,Midpoint,"The **midpoint** *M* of a line segment (interval) *AB* is the point that divides the segment into 2 equal parts. Let *A*(*x*~1~, *y*~1~) be points in the Cartesian plane. Then the **midpoint** *M* of line segment *AB* has coordinates (x₁ + x₂/2,y₁ + y₂/s). This can be seen from the congruent triangles below. (See diagram in Mathematics Glossary document on VCAA website)"
Mathematics,Mixed numeral,"A **mixed numeral** is a form of representation of a rational number (also called a mixed fraction or mixed number) composed of an integer and a proper fraction, i.e. a fraction with a smaller numerator than denominator: for example, 23/5."
Mathematics,Mode,"The **mode** is the most frequently occurring value in a set of data. There can be more than one mode. When there are 2 modes, the data set is said to be **bimodal**. The mode is sometimes used as a measure of location. See also: bimodal, multimodal."
Mathematics,Modelling,"**Modelling** is using mathematical concepts, structures and relationships to describe and characterise, or model, a situation in a way that captures its essential features."
Mathematics,Multimodal data,**Multimodal data** is data with a distribution that has more than one mode. See also: mode.
Mathematics,Multiple,"A **multiple** of a number is the product of that number and an integer. A multiple of a real number x is any number that is a product of x and an integer. For example, 4.5 and -10.5 are multiples of 1.5 because 4.5 = 3 × 1.5 and - 10.5 = - 7 × 1.5."
Mathematics,Multiplication,"For positive natural numbers, the **multiplication** of a and b may be considered adding a number b to itself a times, or the number a to itself b times (since multiplication is a commutative operation). The multiplicative operator in algebra is the symbol ×, called the multiplication sign. The multiplication a × b may also be represented a∙b or ab. The result of the multiplication ab is called the **product**, while the numbers a and b are **factors** of this product. Multiplication is also both an associative and distributive operation. Multiplication can also be defined in other mathematical contexts: for example with matrices, but the precise definition for the action of the multiplication operator will vary. See also: associative, commutative, distributive, multiples, multiplicative situations."
Mathematics,Multiplication facts,"**Multiplication facts** are the results associated with the products of pairs of natural numbers from 0 to 9, associated with reasons. They are foundational to arithmetic."
Mathematics,Multiplicative situations,"**Multiplicative situations** are problems or contexts that involve multiplication (or division). Calculating the number of seats in a theatre that has 30 rows of 24 seats, finding equivalent fractions, and working with ratios and percentages, are all multiplicative situations."
Mathematics,Natural number,"A **natural number** is an element of the infinite set of numbers *N* = {0, 1, 2, 3 \...}. Natural numbers are sometimes also referred to as **counting numbers**. An **even natural number** is an element of the set {0, 2, 4, 6 \...}. An **odd natural number** is an element of the set {1, 3, 5, 7 \...}. In some references, the number 0 is not included in the set of natural numbers; however, it is useful to include 0 to correspond to the number of elements in an empty set, or a count of none. See also: even number, number, odd number."
Mathematics,Negative number,"A real number x is *a negative number* if x\<0. The set of negative integersis Z⁻ = {..., - 3, - 2, - 1 }, and is sometimes referred to as 'the negative counting numbers'. Negative numbers may be rational or irrational. For example, the number - 10.12345 is a negative real number that is also a rational number. The solutions of the equation x² - 2 = 0 are x = √(2) and = - √(2) . The solutionx = - √(2) is a negative real number that is also irrational. See also: irrational number, rational number."
Mathematics,Net,"A **net** is a plane figure that can be folded to form a polyhedron. More specifically, it is a two-dimensional representation of a three-dimensional object, comprising joined shapes that can be folded to form the object. There are nets for polyhedra, cylinders and cones, and net for approximations of a sphere. One possible net for a cube is shown below: (See diagram in Mathematics Glossary document on VCAA website)(See diagram in Mathematics Glossary document on VCAA website)"
Mathematics,Network,"A **network** is a set of points (vertices or nodes), some of which are joined by lines or curves (edges) that sometimes enclose regions (faces) is a network. Networks are used to represent relationships involving connectedness: for example, road networks, a family tree or the edges lining a tennis court. See also: vertex."
Mathematics,Node,A **node** is a vertex in a network. See also: network.
Mathematics,Non-negative integer,"Also called the positive integer, the **non-negative integer** is an element of the infinite set of numbers Z⁺ = {1, 2, 3 \...}. See also: integer."
Mathematics,Normal distribution,"**Normal distribution** is the distribution for a random variable that has a characteristic bell-shaped curve. Variables such as height and IQ typically have a normal type distribution. See also: distribution, variable."
Mathematics,Number,"See: integer, irrational number, natural number, rational number."
Mathematics,Number line,A **number line** gives a pictorial representation of real numbers. Part of a number line showing the integers is given below: (See diagram in Mathematics Glossary document on VCAA website)
Mathematics,Number sentence,"A **number sentence** is an equation or inequality, using numbers, common symbols and operations. A number sentence may be used to represent a situation. For example, the total number of pets I own if I have 3 cats and one dog could be shown using 3 + 1 = 4, . 8 + 5 = 13 and 16 -- ☐ = 10 See also: equation, inequality, operation."
Mathematics,Numeral,"A **numeral** is the *designation* of a number in a given language; for example, the number 'three' is designated by the Hindu-Arabic numeral **3**, the Roman numeral **III**, and the Chinese numeral **三**."
Mathematics,Numerator,"The **numerator** is the term a in a fraction a/b , where a and b are integers and b ≠ 0. For example, the numerator of 7/11 is 7. If an object is divided into b equal parts, then the fraction a/b represents a of these parts taken together. For example, if a line segment is divided into 5 equal parts, each of those parts is one-fifth of the whole and 3 of these parts taken together corresponds to the fraction​ 3/5. See also: fraction."
Mathematics,Numerical data,**Numerical data** is data associated with a numerical variable. See also: numerical variable.
Mathematics,Numerical variable,"**Numerical variables** are variables whose values are numbers, and for which arithmetic processes such as adding and subtracting, or calculating an average, make sense. A **discrete numerical variable** is a numerical variable, each of whose possible values is separated from the next by a definite 'gap'. Common numerical variables often have the numbers {0, 1, 2, 3...} as possible values. Other examples could include prices measured in dollars and cents, the number of children in a family or the number of days in a month. See also: numerical data."
Mathematics,Object,"An **object** is a solid or three-dimensional skeletal representation composed of a number of faces, edges, vertices or closed surfaces, such as a prism, pyramid, cylinder or sphere. The term three-dimensional shape is also used."
Mathematics,Observed frequency,See: frequency.
Mathematics,Obtuse angle,See: angle.
Mathematics,Odd number,"An **odd number** is an integer that is not divisible by 2. The odd numbers are\ {⋯ - 5, - 3, - 1, 1, 3, 5,⋯}. See also: natural number."
Mathematics,One-to-one correspondence,See: correspondence.
Mathematics,Online tools,"**Online tools** are digital hardware, software, platforms and resources that are connected and support communications between users. Examples of online tools include websites for online shopping and fitness apps."
Mathematics,Operation,"An **operation** is the process of combining numbers or expressions. In the primary years, operations include addition, subtraction, multiplication and division. In later years, operations include substitution and composition."
Mathematics,Opposite angle,See: vertically opposite angle.
Mathematics,Order,"**Order** is a relation that describes the location of elements in a set with respect to each other. These elements may be totally ordered or partially ordered. For example, the set of natural numbers is totally ordered by the relation 'less than or equal to' since, for any 2 natural numbers m and n*,* exactly one of the following is true:\ m \< n, m = n or m \> n. Similarly, the set of students in a class can be totally ordered with respect to their height using the relation 'less than or equal to'. However, the set of people at a school fair is only partially ordered by the relation 'is a parent of' since there will likely be many pairs of people who are not each other's parent, such as siblings."
Mathematics,Order of operations,"The **order of operations** is a set of conventions for evaluating arithmetic expressions that involve several operations. In general brackets (parentheses) can be used to provide priority, otherwise the order of operations from left to right is exponents (powers, indices), then multiplication/division then addition/subtraction. For example, in 5 --6 ÷ 2 + 7, the division is performed first and the expression becomes 5 --3 + 7 = 9. If the convention is ignored and the operations are performed in order, a different result of 6.5 is obtained. See also: addition, division, index, multiplication, subtraction."
Mathematics,Ordinal categorical data,"**Ordinal categorical data** is categorical data that has a ranking or order, such as Likert scales, clothing sizes, or placegetters in a race. See also: data."
Mathematics,Ordered pair,"An **ordered pair** is a special type of set of 2 elements for which order is significant. For example, the co-ordinates in the Cartesian plane (3,4) represent the point where x = 3 and y = 4. Grid references used on a map are also examples of an ordered pair. See also: Cartesian co-ordinate system, grid reference."
Mathematics,Outlier,"An **outlier** is a data value that appears to stand out from the other members of the data set by being unusually high or low. The most effective way of identifying outliers in a data set is to graph the data. For example, in the following list of ages of a group of 10 people,\ { 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 24 }, 24 would be considered to be a possible outlier. (See diagram in Mathematics Glossary document on VCAA website)(See diagram in Mathematics Glossary document on VCAA website) As a rule of thumb, a value that is more than 1.5 interquartile ranges less than the lower quartile, or greater than the upper quartile, is a possible outlier. See also: data, interquartile range (IQR)."
Mathematics,Parabola,"The graph of y = x² is called a **parabola**. The point (0, 0) is called the **vertex** of the parabola and the y-axis (x = 0) is the axis of symmetry of the parabola called simply the **axis**. (See diagram in Mathematics Glossary document on VCAA website) Some other parabolas are the graphs of y = ax² + bx + c where a ≠ 0. More generally, every **parabola** is similar to the graph of y = x²."
Mathematics,Parallel,"Two lines are **parallel** if they have no points of intersection in the plane, and the same gradient (slope) in the coordinate plane. The symbol \|\| is often used to mean one ray or line segment is parallel to another. For example, the 2 lines below are parallel: For a geometric figure such as the parallelogram shown below, different numbers of arrow heads may be used to denote sets of lines that are parallel. For example, the pair of lines *BA* and *CD* are a parallel pair (2 arrowheads on each) while *AD* and *BC* are another parallel pair (one arrowhead on each). Note that *BA* is *not* parallel to *AD*, for example. (See diagram in Mathematics Glossary document on VCAA website)"
Mathematics,Parallel box-and-whisker plots,"**Parallel box-and-whisker plots** are used to visually compare the five-number summaries of 2 or more data sets. The term 'parallel box-and-whisker plot' is commonly abbreviated to 'parallel boxplot'. For example, a parallel box-and-whisker plot below can be used to compare the five-number summaries for the pulse rates of 19 students before and after gentle exercise. (See diagram in Mathematics Glossary document on VCAA website)(See diagram in Mathematics Glossary document on VCAA website)(See diagram in Mathematics Glossary document on VCAA website) Note that the box plot for pulse rates after exercise shows the pulse rate of 146 as a possible outlier. This is because the distance of this data point above the upper is more than 1.5 times the interquartile range. See also: interquartile range (IQR), outlier."
Mathematics,Parallelogram,A **parallelogram** is a quadrilateral whose opposite sides are parallel. The quadrilateral *ABCD* shown below is a parallelogram because *BA* \|\| *CD* and *AD* \|\| *BC*. (See diagram in Mathematics Glossary document on VCAA website) Properties of a parallelogram - The opposite angles of a parallelogram are equal. - The opposite sides of a parallelogram are equal. - The diagonals of a parallelogram bisect each other. See also: parallel.
Mathematics,Parameters,**Parameters** are a factor for which a specific value defines a condition or constraint for a function or relation.
Mathematics,Partition,"To **partition** is to divide into separate parts that together constitute the whole. For example, the letters of the alphabet can be partitioned into vowels and consonants, the set of natural numbers can be partitioned into those with remainder 0, 1 or 2 on division by 3. In the early years it commonly refers to the ability to think about numbers as made up of 2 parts, for example, 10 is 8 and 2. In later years it refers to dividing both continuous and discrete quantities into equal parts."
Mathematics,Part-part-whole reasoning,"**Part-part-whole reasoning** is a model used to recognise relationships between a whole number and its parts: for example, 7 = 5 + 2 or 7 = 4 + 3."
Mathematics,Percentage,"A **percentage** is a ratio to 100 or a fraction whose denominator is 100. For example, 6 percent (written as 6%) is the percentage whose value is 6/100. Similarly, 40 *as a percentage* of 250 is 40/250 × 100 = 16%."
Mathematics,Percentile,"The nth**percentile** is the value that corresponds to a cumulative frequency of n/100 × N for a sample sizeN. The first quartile (Q₁) is the 25^th^ percentile, the second quartile (the median or Q₂) is the 50^th^ percentile, and the third quartile (Q₃) is the 75^th^ percentile. The maximum value of a data set is the 100^th^ percentile (all other values are less than this). For example, for a sample of 4 students (N = 4), the students heights in cm are found to be 150, 152, 156 and 167. The median value of 154 is the 50^th^ percentile as 50% of the data values (2 values) are smaller than this since 50/100 × 4 = 2 (N = 4,n = 50). See also: interquartile range."
Mathematics,Perfect square,"A number is **a perfect square** if it is the square of an integer or rational number. For example, 169 is a perfect square as 13^2^ = 169. Similarly, 0.81 is a perfect square since (9/10)^2^ = 0.81. Perfect squares can also be represented pictorially; for example, the perfect squares 1, 4, 9 and 16 could be shown using the arrays: -------------------------------------------------------------------------------- • • • • • • • • • • ---- ---- ---- ---- ---- ---- -- ---- ---- ---- ---- -- ---- ---- ---- ---- ---- • • • • • • • • • • • • • • • • • • • • -------------------------------------------------------------------------------- See also: array, square number."
Mathematics,Perimeter,The **perimeter** of a plane figure is the length of its boundary.
Mathematics,Periodic,'**Periodic**' means appearing or occurring at regular intervals. The function sin(x) is periodic because it hasx-intercepts that occur periodically at each integer multiple of π.
Mathematics,Perpendicular,"Two lines, rays, line segments, vectors, planes or other quantities are considered **perpendicular** if they intersect at a 90° angle (a right angle). In the diagram below, the line segments *BD* and *BC* are perpendicular, while the line segments *AB* and *BC* are parallel. See also: angle, parallel."
Mathematics,Pi,"**Pi** is the name of the Greek letter π, that is used to denote the ratio of the circumference of any circle to its diameter. The number π is irrational as the digits in the continued decimal expansion of *π* do not have any recurring pattern. The approximate value of π, correct to 2 decimal places is 3.14, and 22/7 is a reasonably accurate fraction approximation to *π*. The decimal expansion for π to 100 significant figures is: 3.141592653589793238462643383279502884197169399375105820974944592307816406286208998628034825342117068... There is a very long history of attempts to estimate π accurately. One of the early successes was due to Archimedes (287--212 BC) who showed that 310/71\< π \<31/7. The decimal expansion of π has now been calculated to at least the first 10¹² places. See also: circle, circumference, diameter, irrational number."
Mathematics,Picture graph,"A **picture graph** is a statistical graph for organising and displaying categorical data. (See diagram in Mathematics Glossary document on VCAA website) See also: categorical data, data display."
Mathematics,Place value,"**Place value** is the value of a digit as determined by its position in a number relative to the ones (or units) place. For integers, the ones place is occupied by the rightmost digit in the number. For example, in the number 2 594.6 the 4 denotes 4 ones, the 9 denotes 90 ones or 9 tens, the 5 denotes 500 ones or 5 hundreds, the 2 denotes 2000 ones or 2 thousands, and the 6 denotes 6/10 of a one or 6 tenths."
Mathematics,Planar graph,A **planar graph** is a connected graph that is drawn within a plane whose edges do not cross. (See diagram in Mathematics Glossary document on VCAA website)
Mathematics,Platform,"The **platform** is the means by which an algorithm is implemented. This may be a mechanical device, a program running on a computer using a particular programming language, or an activity carried out by a person or robot. See also: implementation."
Mathematics,Platonic solid,"The 5 **platonic solids** (shown below) are: the *tetrahedron* (4 equilateral triangles as faces), the *cube* (6 squares as faces), the *octahedron* (8 equilateral triangles as faces), the *dodecahedron* (12 regular pentagons as faces), and the *icosahedron* (20 equilateral triangles as faces). They are solid shapes with faces that are made of regular polygons that tessellate with an equal number of faces at each vertex. Images of each platonic solid are shown below. (See diagram in Mathematics Glossary document on VCAA website)(See diagram in Mathematics Glossary document on VCAA website)(See diagram in Mathematics Glossary document on VCAA website)(See diagram in Mathematics Glossary document on VCAA website)(See diagram in Mathematics Glossary document on VCAA website)"
Mathematics,Point,"**Point** is a representation of a location in space that has zero dimensions. Lines, curves, shapes, surfaces and objects are constructed from sets of points. Points in the Cartesian plane are specified by coordinates. Point is an undefined term in geometry. See also: undefined term."
Mathematics,Polygon,"The word '**polygon**' literally means 'many sides'. A polygon is a *simple* (no lines crossing) *closed* (all lines need to join to enclose a region) plane figure with sides formed by straight lines. For example, triangles, quadrilateral, pentagons and hexagons are polygons. Polygons with all sides of equal length, and all angles between adjacent sides equal, are said to be **regular** polygons. Examples of regular polygons are shown below. If all sides are not of equal length, and all angles not of equal measure, the polygon is an **irregular polygon**. Polygons may also be described as **concave** if they have any interior angles greater than 180° and **convex** if all interior angles are less than 180°. The triangle below could be described as an irregular convex polygon. The second shape is an example of an irregular concave polygon (hexagon). See also: angle."
Mathematics,Polyhedron,"A **polyhedron** is a three-dimensional shape whose faces are adjacent polygons. For example, a pyramid is a polyhedron but a cone is not a polyhedron (part of a cone is a curved surface that is not a polygon). A **convex polyhedron** is a finite region bounded by planes, in the sense that the region lies entirely on one side of the plane. The polyhedron shown below is a pyramid with a square base. It has 5 vertices, 8 edges and 5 faces. It is a convex polyhedron. (See diagram in Mathematics Glossary document on VCAA website) The figure below is an example of a non-convex polyhedron. (See diagram in Mathematics Glossary document on VCAA website) See also: adjacent, polygon."
Mathematics,Population,"A **population** is the complete or universal set for a given context or situation. For example, we could consider the Australian population with respect to an election, or the population of wombats in Victoria. A **census** collects information about the whole population."
Mathematics,Positive integer,See: non-negative integer.
Mathematics,Power (exponent or index),See index.
Mathematics,Power set,See: set.
Mathematics,Primary data,See: data.
Mathematics,Prime factor,See: factor.
Mathematics,Prime factorisation,"**Prime factorisation** is the decomposition of a composite number into the product of the prime numbers that divide evenly into it (factors). The prime factorisation for 18 could be 18 = 2 × 3 × 3 or, in index form, 18 = 2 × 3². The process of this factorisation can be represented using a factor tree. See also: composite number, factor, factor tree, prime number."
Mathematics,Prime number,"A **prime number** is a natural number greater than 1 that has exactly 2 distinct factors, 1 and itself. The number 1 is not a prime number (it has only one distinct factor), nor is the number 8, as it has 4 distinct factors {1, 2, 4, 8}. The number 2 is the only even prime number. The set of the first 100 prime numbers is: {2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541} There is no known function for generating the sequence of prime numbers, although there are algorithms for identifying whether a number is prime or not, such as the Sieve of Eratosthenes. See also: natural numbers."
Mathematics,Prism,"A **prism** is a convex polyhedron that has 2 congruent and parallel polygonal faces and all its remaining faces are parallelograms. A prism is named according to these two congruent faces: for example, a triangular prism (2 triangular faces) or a rectangular prism. A right **prism** is a convex polyhedron that has 2 congruent and parallel faces and all its remaining faces are rectangles. A prism that is not a right prism is often called an **oblique prism**. Some examples of prisms are shown below. (See diagram in Mathematics Glossary document on VCAA website) Note that a cylinder is not a prism because the circular ends are not polygonal (a circle is not a polygon). See also: polygon."
Mathematics,Probability,"The **probability** of an event is a number between 0 and 1 (inclusive) that indicates the chance of something happening. For example, the probability that the sun will come up tomorrow is 1, the probability that a fair coin will come up 'heads' when tossed is 0.5, while the probability of someone being physically present in Adelaide and Brisbane at exactly the same time is zero."
Mathematics,Problem posing and solving,"**Problem posing and solving** is a two-part process. First, formulating a problem in such a way that it is amenable to mathematical analysis. Second, the application of mathematical reasoning to the development of a solution (or solutions) to a given problem."
Mathematics,Procedure,See: algorithm.
Mathematics,Product,"A **product** is the result of multiplying together 2 or more numbers or algebraic expressions. For example, 36 is the product of 9 and 4 since 36 = 9 × 4, and x² - y² is the product of x - y and\ x + y because x² - y² = (x + y)(x - y). See also: factor, multiplication."
Mathematics,Programming language,"A **programming language** is any language used to provide instructions for a computer to follow. Programming languages can be used to create computer programs that automate a given algorithm. Many programming languages exist, including python, C++ and Fortran. Using a programming language to create a program is called coding. See also: implementation."
Mathematics,Proof,"A **proof** is a mathematical argument that demonstrates whether or not a proposition is true. A mathematical statement that has been proved is called a theorem. See also: proposition, theorem."
Mathematics,Proportion,"A **proportion** is an equivalent ratio. Corresponding elements of 2 sets are in proportion if there is a constant ratio. For example, the circumference and diameter of a circle are in proportion because for any circle, the ratio of their lengths is the constant π. See also: ratio."
Mathematics,Proposition,"A **proposition** is a mathematical statement: for example, '2 is a prime number' or '8 is greater than 3'."
Mathematics,Pyramid,"A **pyramid** is a convex polyhedron with a polygonal base and triangular sides that meet at a point called the vertex. The pyramid is named according to the shape of its base. (See diagram in Mathematics Glossary document on VCAA website) See also: polygon, polyhedron."
Mathematics,Pythagoras' theorem,"Consider a right-angled triangle where a, b and c are the lengths of the sides of the triangle, such that c is the length of the side opposite the right angle (the hypotenuse) as shown below. (See diagram in Mathematics Glossary document on VCAA website) For any such right-angled triangle, **Pythagoras' theorem** states: - The square of the hypotenuse of a right-angled triangle equals the sum of the squares of the lengths of the other 2 sides, that is, *c*^2^ = *a*^2^ + *b*^2^. For example, in a right-angled triangle with sides of length 3, 4 and 5, Pythagoras' theorem is demonstrated because 3² + 4² = 5². The converse is also true. That is, if *c*^2^ = *a*^2^ + *b*^2^ in a triangle ABC, then ∠C is a right angle. See also: angle, hypotenuse."
Mathematics,Quadrant,See: Cartesian coordinate system.
Mathematics,Quadratic equation,"The general **quadratic equation** in one variable is ax² + bx + c = 0, for constants a,b,c and where a≠0. The solutions to this equation (roots) are given by the quadratic formula: x = - b±√(b² - 4ac)/2a or the equivalent alternative form: x = 2c/ - b∓√(b² - 4ac) See also: coefficient, constant, monomial, polynomial, term, zero."
Mathematics,Quadratic expression,"A **quadratic expression** or function contains one or more of the terms in which the variable is raised to the second power, but no variable is raised to a higher power. Examples of quadratic expressions include 3x² + 7 and x² + 2xy + y² - 2x + y + 5."
Mathematics,Quadratic formula,See: quadratic equation.
Mathematics,Quadrilateral,"A **quadrilateral** is a four-sided polygon. The square is a regular quadrilateral (all sides and angles equal). Other well-known examples of a quadrilateral include the rectangle, the kite and the trapezium. See also: polygon."
Mathematics,Quantile (statistics),**Quantiles** are values that divide a frequency distribution into equal groups. Common quantiles include quartiles (4 groups) and percentiles (100 groups).
Mathematics,Quantile (probability),**Quantiles** are partitioning values that divide the range of the probability distribution into continuous intervals with equal probabilities.
Mathematics,Quartile,"**Quartiles** are the values that divide an ordered data set into 4 (approximately) equal parts. It is only possible to divide a data set into exactly 4 equal parts when the number of data of values is a multiple of 4. There are 3 quartiles. The first, the **lower quartile** (*Q*~1~) divides off (approximately) the lower 25% of data values. The second quartile (*Q*~2~) is the median. The third quartile, the **upper quartile** (*Q*~3~), divides off (approximately) the upper 25% of data values. **Percentiles** are the values that divide an ordered data set into 100 (approximately) equal parts. It is only possible to divide a data set into exactly 100 equal parts when the number of data values is a multiple of one hundred. There are 99 percentiles. Within the above limitations, the first percentile divides off the lower 1% of data values. The second, the lower 2% and so on. In particular, the **lower quartile** (Q~1~) is the 25^th^ percentile, the **median** is the 50^th^ percentile and the **upper quartile** is the 75^th^ percentile. See also: interquartile range (IQR)."
Mathematics,Quotient,"A **quotient** is the result of dividing one number or algebraic expression by another. See also: division, remainder."
Mathematics,Quotition,"**Quotition** division is to identify how many parts are present when the whole is divided. For example, 15 people need to cross a river in boats that hold 3 people. How many boats are needed? Quotition division and partition division provide complementary perspectives when developing ideas around grouping. For example, quotition identifies how many parts are generated by grouping, whereas partitioning identifies groups by magnitude. For example, 12 = 2 + 3 + 7. Quotition -- 12 can be split into 3 groups. Partition -- The 3 groups are of magnitudes 2, 3 and 7."
Mathematics,Radian,"A **radian** is a measure of angle where one revolution of a unit circle from a fixed point corresponds to 2π radians. Thus, as a measure of angle, 180 degrees is equivalent to *π* radian, hence 1 radian is exactly 180/π degrees or approximately 57.3 degrees. See also: degree, pi."
Mathematics,Radius,"In the circle below, the line segment OA (interval OA) is called a **radius** of the circle. (See diagram in Mathematics Glossary document on VCAA website) See also: circle."
Mathematics,Random event,A **random** (chance) **event** is an event that is not predictable.
Mathematics,Random number,"A **random number** is one whose value is governed by chance; for example, the number of dots showing when a fair die is tossed. The value of a random number cannot be predicted in advance."
Mathematics,Random number generator,"A true **random number generator** will produce random numbers based on some natural random physical process (for example, radioactive decay). The nth digit of the decimal expansion of a rational number is *not* random since these numbers can be predicted in advance. Selecting an arbitrary sequence of digits in the decimal expansion of an irrational real number can be used as a random number generator since the decimal expansion have no repetition. For example, the decimal expansion of pi*,* π, could be used for this purpose. **Pseudo-random** numbers are computer-generated random numbers found using an algorithm. See also: random number."
Mathematics,Random sample,"A subset of the population chosen such that every element of the population has an equal chance of being selected (that is, their selection is governed by chance). A random number generator, for example, could be used to select this random sample. See also: random, random number generator."
Mathematics,Random variable,"A **random variable** X is a function that assigns real numbers to events. See also: event, random, real number, sample space, variable."
Mathematics,Range (relation),"A relation is a correspondence between 2 sets. When one of the sets is specified as the set of elements *to* which the correspondence is made, this set is called the co-domain of the relation. The subset of the co-domain to which elements of the domain are actually matched up, is called the **range** of the relation. For example, if a correspondence is formed between the *students* in a class and their favourite colour, the *students* would be a natural choice for the domain of relation. The range corresponds to the actual set of favourite colours of the students. The co-domain is the set of all possible colours, not just the favourites of the class of students. The *range* of a relation is, in general, a subset of its co-domain. See also: domain."
Mathematics,Range (statistics),"The **range** is the difference between the largest and smallest observations in a data set. The range can be used as a measure of spread in a data set. It is sensitive to outliers and should be interpreted with care. For example, for the set of data {2, 3, 4, 5, 6, 10, 12}, the range is 12 - 2 = 10."
Mathematics,Rate,"A **rate** compares 2 quantities measured in different units. For example, the ratio of distance to time, known as speed, is a rate because distance and time are measured in different units (such as kilometres and hours). The value of the rate depends on the units in which the quantities are expressed."
Mathematics,Ratio,"A **ratio** compares magnitudes of sets, quantities of the same kind or algebraic expressions. It is often used as a comparison a : b of the size of 2 (or more) quantities relative to each other. For example, the ratio of the length of a side of a square to the length of a diagonal is 1:√(2) that is, 1/√(2).. See also: fraction."
Mathematics,Rational number,"An element of the infinite set of numbers *Q* = { m/n, where m and n are integers and n is not equal to zero}. Rational numbers may be expressed in fraction form, either with a corresponding terminating decimal expansion, or with an infinite recurring decimal expansion. For example, both 1/8 = 0.125 and 4/9 = 0.444... are rational numbers. Rational numbers may be positive or negative. For example, −17/5 is also a rational number. See also: fraction, positive integer."
