SubjectArea,Subject,Term,Definition
Technologies,Design and Technologies,Frictional force,"The force that opposes the relative motion or intended motion of 2 moving surfaces in contact with each other. For example, when sliding a book across a table, frictional force opposes the motion, making it more challenging to move the book."
Technologies,Design and Technologies,Functional properties of food,"Physical or chemical changes involving the behaviour, performance and interactions of food. Some common examples are caramelisation, forming golden-brown colours and distinct caramel flavours (e.g. on roasted sweet potato) at high temperatures; emulsification, stabilising 2 immiscible liquids as an emulsion (e.g. mayonnaise); foaming, creating and stabilising a light and airy mixture (e.g. whipped egg whites) by incorporating air bubbles into a liquid or semi-liquid ingredient; gelatinisation, the swelling of starches by absorbing liquid during heating, resulting in thickening (e.g. in sauces and gravies); and viscosity, resistance to the flow or thickness of a liquid (e.g. in sauces and dressings)."
Technologies,Design and Technologies,Functionality,"The fitness of purpose of products, services or environments, which are designed to meet an intended need or market opportunity and identified design criteria."
Technologies,Design and Technologies,Graphical representation technique,A technique used to communicate ideas and plans through drawing systems (e.g. making patterns and drawings). (Graphical representation techniques are included in the level descriptions.)
Technologies,Design and Technologies,Gravitational force,"An attractive force between objects with mass, pulling them towards each other. For example, when an object is dropped, it falls to the ground due to the gravitational force between Earth and the object."
Technologies,Design and Technologies,Innovation,"The process of turning a creative idea into a tangible and valuable outcome (product, service or environment)."
Technologies,Design and Technologies,Life cycle assessment,"Assessment of the sustainability impacts associated with the stages of a product's or system's life, from raw material extraction through to material processing, design, production, distribution, use, repair and maintenance, and disposal or recycling."
Technologies,Design and Technologies,Life cycle assessment criteria,"Parameters and categories used to evaluate the environmental impact of a product, system or process throughout its life cycle. These criteria help to quantify and assess various environmental aspects associated with the life of the product, system or process, from raw material extraction through to material processing, design, production, distribution, use, repair and maintenance, and disposal or recycling."
Technologies,Design and Technologies,Life cycle thinking,"Consideration of environmental, social and economic impacts of a product, system or environment, from the beginning to the end of the life cycle, including raw material extraction, production, use and disposal. The aim is to make informed decisions that foster sustainability throughout the entire life cycle, considering how the product, system or environment is made and used, and what happens to it after its use, to encourage the adoption of environmentally responsible choices while also considering social and economic impacts."
Technologies,Design and Technologies,Mechanical force,"A physical force on an object that can cause motion or deformation. For example, pushing a toy car forward applies a mechanical force, which sets the car in motion."
Technologies,Design and Technologies,Model,"A visual or physical representation that describes, simplifies, clarifies or explains the workings, structure or relationships within an object, system or idea. A model can be graphical (virtual) or actual (physical)."
Technologies,Design and Technologies,Orthogonal drawing,"A scaled, multi-view drawing of a 3D object to show each view separately, in a series of 2D drawings."
Technologies,Design and Technologies,Passive design,"A design approach in which natural elements -- often sunlight -- are used to heat, cool or light a building. Systems that employ passive design reduce or minimise the need for auxiliary heating or cooling."
Technologies,Design and Technologies,Perspective drawing,A drawing that represents the way objects that are further away appear to be smaller and closer together. Perspective drawings show 3 different spatial viewpoints.
Technologies,Design and Technologies,Photovoltaic system,"A set of solar panels that converts energy from the Sun into electricity, providing a clean and renewable source of energy with reduced impact on the environment."
Technologies,Design and Technologies,Physical representation technique,A technique (e.g. modelling or prototyping) to show the way an actual or virtual product will look and work in real life.
Technologies,Design and Technologies,Pictorial map,A map that uses illustrations rather than conventional map symbols. Often the area shown is viewed from above or at an oblique angle. Pictorial maps are not drawn to scale.
Technologies,Design and Technologies,Pictorial view,"A drawing of an object, scene or map that shows 3D depth and perspective. There are different types of pictorial views, such as perspective and orthographic. *See also:* orthogonal drawing, perspective drawing"
Technologies,Design and Technologies,Place,"'Place' is significant for Aboriginal and Torres Strait Islander Peoples. For Torres Strait Islander Peoples, 'Place' is a space mapped out that Torres Strait Islander individuals or groups occupy and regard as their own and that has varying degrees of spirituality. It includes lands, waters and sky. For Aboriginal Peoples, 'Place' refers to the special places that exist within Country, the purposes of which vary significantly. They can include places of ceremony and initiation, birth and the provision of healing and health care; places of learning; and places for Sorry Business. These places vary greatly over the various landscapes and seascapes across the continent. There are some parts of Country that have landmarks that directly relate to the ancestor spirits and the creation of existence. These are especially important as culturally significant places and need to be cared for. There are also other places on Country that are important for ceremony, as mentioned above, which are also considered especially important for Aboriginal communities."
Technologies,Design and Technologies,Plan view,*See:* top view
Technologies,Design and Technologies,Product,"The tangible end result of natural, human, mechanical, manufacturing, electronic or digital processes and production to address a need or opportunity."
Technologies,Design and Technologies,Production process,"The context-specific process used to transform a technology into a product, service or environment (e.g. the steps used to produce a product). *See also:* design process, production skill"
Technologies,Design and Technologies,Production skill,The specific practical ability and expertise required to perform tasks within a production process; may be referred to as a practical skill. *See also:* production process
Technologies,Design and Technologies,Project management plan,"Documentation to manage a project as a whole, including aspects such as listing and sequencing tasks, roles and responsibilities, resources, costs and timelines; along with communication strategies, risk management and quality assurance. The plan provides guidelines on how the project will be managed, monitored and controlled to ensure its successful completion of a designed solution. *See also:* project plan"
Technologies,Design and Technologies,Project plan,"Documentation that outlines the scope of a project by identifying the specific tasks, resources and timelines. A project plan focuses on the 'what' and 'how' of the project, detailing the tasks and steps required to make a designed solution. *See also:* project management plan"
Technologies,Design and Technologies,Property,"A distinctive quality of a material that can be tested and used to help people select the most suitable one for a specific use (e.g. absorption, anti-corrosion, insulation, opacity or sensory)."
Technologies,Design and Technologies,Rapid prototyping,A range of techniques used to quickly fabricate a scale model of a physical part or assembly using 3D computer-aided drawing. Construction of the scale model can be done using 3D printing.
Technologies,Design and Technologies,Rendered drawing,"A drawing that shows the relative relationship of elements or the forms of objects using texture, colour, light, shade and tone (lightness or darkness of a colour). *See also:* rendered view"
Technologies,Design and Technologies,Rendered view,"A computer-generated visual representation that depicts how elements or objects are positioned in relation to each other, using aspects such as texture, colour, light, shade and tone (lightness or darkness of a colour). *See also:* rendered drawing"
Technologies,Design and Technologies,Safety by Design principles,"A set of guidelines and practices aimed at incorporating safety considerations into the design and development of products, systems or processes from the very beginning. The goal is to show how to proactively identify and address potential safety hazards, risks and vulnerabilities during the design phase to create inherently safe and reliable solutions."
Technologies,Design and Technologies,Sectional view,"A view of an object or structure drawn to show a cutaway or sliced portion to reveal the internal details, construction and relationships between different components or layers of the object or structure. Sectional views are commonly used in engineering, architecture and manufacturing."
Technologies,Design and Technologies,Sensory property,"An attribute that can be perceived by human senses: taste, aroma, mouthfeel, appearance and sound. These properties are evaluated through sensory analysis. Some common sensory properties include taste (sweetness, sourness, bitterness, saltiness and umami (savoury)), aroma (e.g. nutty, floral, chocolate and smoky), mouthfeel (e.g. crunchiness, chewiness, tenderness and creaminess), appearance (e.g. colour, shape and glossiness) and sound (e.g. crispness, sizzle and crackle)."
Technologies,Design and Technologies,Services,"The less tangible outcomes of technologies processes (compared with products), related to addressing needs or opportunities of end users by providing them with assistance or expertise, or performing tasks on their behalf. End users experience or benefit from a service when it is performed. For example, a service may involve the development or maintenance of a system such as catering or water management."
Technologies,Design and Technologies,Side view,A perspective that when drawn shows what an object looks like when viewed from the side. It is an orthogonal drawing view. *See also:* orthogonal drawing
Technologies,Design and Technologies,Sketch,*See:* concept sketch
Technologies,Design and Technologies,Social sustainability,"A dimension of sustainability that relates to ensuring that current and future generations have access to social resources such as human rights, education, political empowerment and connection to community. Social sustainability extends to stewardship that is considerate of the broad community and future generations. *See also:* ethical considerations, economic sustainability, environmental sustainability, sustainability"
Technologies,Design and Technologies,Speculative thinking,"Synthesis of information and consideration of the appropriateness and usefulness of a range of ideas or suggestions, with a focus on the future. *See also:* creative thinking, critical thinking, design thinking"
Technologies,Design and Technologies,Sustainability,"Focuses on meeting the needs of the present without compromising the ability of future generations to meet their needs. The concept of sustainability is composed of 3 dimensions -- economic, environmental and social -- also known informally as profits, planet and people. *See also:* economic sustainability, environmental sustainability, ethical considerations, social sustainability"
Technologies,Design and Technologies,System,"A group of things or parts that work together to accomplish a particular result. Just as a motor vehicle has different components such as the engine, wheels and steering system, which work together to make it move, a system can be made up of various parts or processes that interact with each other to perform a specific task or function. Systems can be found in many areas, from everyday objects such as household appliances to complex structures such as transportation networks and the human body."
Technologies,Design and Technologies,Teacher assistance (designing with),"Input or guidance from a teacher, who provides a supportive role by contributing insights, expertise and practical knowledge in the design process. In this teacher--student relationship, the teacher takes on the role of a facilitator, guiding and supporting the learning process. *See also:* co-design"
Technologies,Design and Technologies,Teamwork,"The combined individual efforts of all members of a team towards a shared goal such as a designed solution. Teamwork may involve a structured division of tasks, where each individual within a team is assigned specific responsibilities or tasks, with individuals who have complementary skills and roles working together to complete the designed solution. Teamwork includes providing advice and support to others, such as demonstrating or providing guidance about how to do a specific technique or task. Teamwork encourages communication between students and mirrors professional design practice where designers, when developing designed solutions, have identified roles within transdisciplinary and interdisciplinary teams. Examples of teamwork to make an item from recycled fabric may include deconstruction and inspection, pattern making, cutting, pinning, hand- and machine-sewing, top-stitching or decorative stitching, adding fasteners, adding embellishments, fitting and adjustments, and finishes such as hemming, pressing and ironing. *See also:* co-design, co-development, collaboration"
Technologies,Design and Technologies,Technique,"A specific method or approach used in technologies contexts to design and make designed solutions tasks (e.g. pruning, sautéing, bending, measuring and welding)."
Technologies,Design and Technologies,Thumbnail sketch,Quickly developed outlines or small representations of objects and ideas to inform development of designed solutions.
Technologies,Design and Technologies,Tool,"A physical item, including equipment, utensils, appliances and machines, to carry out a specific process when working with materials. For example, a saw is used to cut timber; scissors are used to cut fabric, paper and cardboard; a tape measure is used to measure lengths and widths of wood and fabric; a blender is used to mix and blend food ingredients; and secateurs are used to prune plants."
Technologies,Design and Technologies,Top view,"An overhead perspective of an object or specific area (e.g. a building or environment) that when drawn shows what the object or area and its features look like when viewed from above. It is a 2D drawing typically used to illustrate floor plans and site plans; or layouts of buildings, landscapes and interior spaces. It is an orthogonal drawing view that is also known as a plan view. *See also:* aerial view, orthogonal drawing"
Technologies,Design and Technologies,Traditional Owners,The people recognised as having an unbroken connection to a particular Aboriginal or Torres Strait Islander Country or Place. They are often important knowledge keepers and responsible for caring for Country or Place and the people who live there.
Technologies,Design and Technologies,Universal design principles,"A set of guidelines and concepts that promote the creation of products, environments and systems that are accessible to, usable by and inclusive of people of all abilities, ages and backgrounds. The goal of universal design is to ensure that everyone, regardless of their physical or cognitive abilities, can effectively and comfortably interact with a designed solution."
Technologies,Design and Technologies,Working drawing,A production drawing that details the requirements for the manufacture and assembly of a product or environment.
Technologies,Design and Technologies,Working model,A physical prototype or virtual engineering simulation that can be used to evaluate performance and test how components interact.
Technologies,Design and Technologies,Worldview,"A person's beliefs, values and ideas about how things work, which affects how they think, act and make decisions."
